"Var1","Var2","value","statistic","metric"
15,"S90",0.92,"median","betweeness centrality"
16,"S90",0.88,"median","betweeness centrality"
17,"S90",0.92,"median","betweeness centrality"
18,"S90",0.9,"median","betweeness centrality"
19,"S90",0.92,"median","betweeness centrality"
20,"S90",0.91,"median","betweeness centrality"
21,"S90",0.93,"median","betweeness centrality"
22,"S90",0.94,"median","betweeness centrality"
23,"S90",0.8,"median","betweeness centrality"
24,"S90",0.9,"median","betweeness centrality"
25,"S90",0.88,"median","betweeness centrality"
26,"S90",0.91,"median","betweeness centrality"
27,"S90",0.92,"median","betweeness centrality"
28,"S90",0.91,"median","betweeness centrality"
29,"S90",0.93,"median","betweeness centrality"
30,"S90",0.93,"median","betweeness centrality"
31,"S90",0.88,"median","betweeness centrality"
32,"S90",0.9,"median","betweeness centrality"
33,"S90",0.92,"median","betweeness centrality"
34,"S90",0.93,"median","betweeness centrality"
35,"S90",0.93,"median","betweeness centrality"
2,"S80",0.74,"median","betweeness centrality"
3,"S80",0.84,"median","betweeness centrality"
4,"S80",0.82,"median","betweeness centrality"
5,"S80",0.86,"median","betweeness centrality"
6,"S80",0.73,"median","betweeness centrality"
7,"S80",0.75,"median","betweeness centrality"
8,"S80",0.82,"median","betweeness centrality"
9,"S80",0.83,"median","betweeness centrality"
10,"S80",0.82,"median","betweeness centrality"
11,"S80",0.83,"median","betweeness centrality"
12,"S80",0.86,"median","betweeness centrality"
13,"S80",0.87,"median","betweeness centrality"
14,"S80",0.7,"median","betweeness centrality"
15,"S80",0.82,"median","betweeness centrality"
16,"S80",0.78,"median","betweeness centrality"
17,"S80",0.83,"median","betweeness centrality"
18,"S80",0.82,"median","betweeness centrality"
19,"S80",0.84,"median","betweeness centrality"
20,"S80",0.83,"median","betweeness centrality"
21,"S80",0.85,"median","betweeness centrality"
22,"S80",0.86,"median","betweeness centrality"
23,"S80",0.64,"median","betweeness centrality"
24,"S80",0.81,"median","betweeness centrality"
25,"S80",0.77,"median","betweeness centrality"
26,"S80",0.82,"median","betweeness centrality"
27,"S80",0.84,"median","betweeness centrality"
28,"S80",0.83,"median","betweeness centrality"
29,"S80",0.86,"median","betweeness centrality"
30,"S80",0.86,"median","betweeness centrality"
31,"S80",0.76,"median","betweeness centrality"
32,"S80",0.81,"median","betweeness centrality"
33,"S80",0.84,"median","betweeness centrality"
34,"S80",0.86,"median","betweeness centrality"
35,"S80",0.86,"median","betweeness centrality"
2,"S70",0.64,"median","betweeness centrality"
3,"S70",0.74,"median","betweeness centrality"
4,"S70",0.74,"median","betweeness centrality"
5,"S70",0.79,"median","betweeness centrality"
6,"S70",0.63,"median","betweeness centrality"
7,"S70",0.64,"median","betweeness centrality"
8,"S70",0.73,"median","betweeness centrality"
9,"S70",0.74,"median","betweeness centrality"
10,"S70",0.73,"median","betweeness centrality"
11,"S70",0.74,"median","betweeness centrality"
12,"S70",0.79,"median","betweeness centrality"
13,"S70",0.79,"median","betweeness centrality"
14,"S70",0.58,"median","betweeness centrality"
15,"S70",0.73,"median","betweeness centrality"
16,"S70",0.67,"median","betweeness centrality"
17,"S70",0.75,"median","betweeness centrality"
18,"S70",0.73,"median","betweeness centrality"
19,"S70",0.75,"median","betweeness centrality"
20,"S70",0.74,"median","betweeness centrality"
21,"S70",0.78,"median","betweeness centrality"
22,"S70",0.79,"median","betweeness centrality"
23,"S70",0.48,"median","betweeness centrality"
24,"S70",0.7,"median","betweeness centrality"
25,"S70",0.68,"median","betweeness centrality"
26,"S70",0.74,"median","betweeness centrality"
27,"S70",0.75,"median","betweeness centrality"
28,"S70",0.75,"median","betweeness centrality"
29,"S70",0.79,"median","betweeness centrality"
30,"S70",0.79,"median","betweeness centrality"
31,"S70",0.65,"median","betweeness centrality"
32,"S70",0.71,"median","betweeness centrality"
33,"S70",0.76,"median","betweeness centrality"
34,"S70",0.79,"median","betweeness centrality"
35,"S70",0.8,"median","betweeness centrality"
2,"S60",0.56,"median","betweeness centrality"
3,"S60",0.65,"median","betweeness centrality"
4,"S60",0.66,"median","betweeness centrality"
5,"S60",0.71,"median","betweeness centrality"
6,"S60",0.55,"median","betweeness centrality"
7,"S60",0.56,"median","betweeness centrality"
8,"S60",0.65,"median","betweeness centrality"
9,"S60",0.66,"median","betweeness centrality"
10,"S60",0.65,"median","betweeness centrality"
11,"S60",0.67,"median","betweeness centrality"
12,"S60",0.71,"median","betweeness centrality"
13,"S60",0.72,"median","betweeness centrality"
14,"S60",0.45,"median","betweeness centrality"
15,"S60",0.66,"median","betweeness centrality"
16,"S60",0.58,"median","betweeness centrality"
17,"S60",0.66,"median","betweeness centrality"
18,"S60",0.65,"median","betweeness centrality"
19,"S60",0.68,"median","betweeness centrality"
20,"S60",0.67,"median","betweeness centrality"
21,"S60",0.71,"median","betweeness centrality"
22,"S60",0.72,"median","betweeness centrality"
23,"S60",0.37,"median","betweeness centrality"
24,"S60",0.61,"median","betweeness centrality"
25,"S60",0.58,"median","betweeness centrality"
26,"S60",0.66,"median","betweeness centrality"
27,"S60",0.68,"median","betweeness centrality"
28,"S60",0.67,"median","betweeness centrality"
29,"S60",0.71,"median","betweeness centrality"
30,"S60",0.72,"median","betweeness centrality"
31,"S60",0.53,"median","betweeness centrality"
32,"S60",0.61,"median","betweeness centrality"
33,"S60",0.67,"median","betweeness centrality"
34,"S60",0.71,"median","betweeness centrality"
35,"S60",0.72,"median","betweeness centrality"
2,"S50",0.48,"median","betweeness centrality"
3,"S50",0.58,"median","betweeness centrality"
4,"S50",0.58,"median","betweeness centrality"
5,"S50",0.64,"median","betweeness centrality"
6,"S50",0.5,"median","betweeness centrality"
7,"S50",0.5,"median","betweeness centrality"
8,"S50",0.57,"median","betweeness centrality"
9,"S50",0.58,"median","betweeness centrality"
10,"S50",0.58,"median","betweeness centrality"
11,"S50",0.58,"median","betweeness centrality"
12,"S50",0.63,"median","betweeness centrality"
13,"S50",0.64,"median","betweeness centrality"
14,"S50",0.39,"median","betweeness centrality"
15,"S50",0.55,"median","betweeness centrality"
16,"S50",0.49,"median","betweeness centrality"
17,"S50",0.57,"median","betweeness centrality"
18,"S50",0.57,"median","betweeness centrality"
19,"S50",0.59,"median","betweeness centrality"
20,"S50",0.59,"median","betweeness centrality"
21,"S50",0.63,"median","betweeness centrality"
22,"S50",0.63,"median","betweeness centrality"
23,"S50",0.29,"median","betweeness centrality"
24,"S50",0.49,"median","betweeness centrality"
25,"S50",0.49,"median","betweeness centrality"
26,"S50",0.58,"median","betweeness centrality"
27,"S50",0.59,"median","betweeness centrality"
28,"S50",0.59,"median","betweeness centrality"
29,"S50",0.63,"median","betweeness centrality"
30,"S50",0.63,"median","betweeness centrality"
31,"S50",0.42,"median","betweeness centrality"
32,"S50",0.48,"median","betweeness centrality"
33,"S50",0.59,"median","betweeness centrality"
34,"S50",0.63,"median","betweeness centrality"
35,"S50",0.63,"median","betweeness centrality"
2,"S40",0.42,"median","betweeness centrality"
3,"S40",0.5,"median","betweeness centrality"
4,"S40",0.51,"median","betweeness centrality"
5,"S40",0.56,"median","betweeness centrality"
6,"S40",0.44,"median","betweeness centrality"
7,"S40",0.44,"median","betweeness centrality"
8,"S40",0.47,"median","betweeness centrality"
9,"S40",0.5,"median","betweeness centrality"
10,"S40",0.5,"median","betweeness centrality"
11,"S40",0.51,"median","betweeness centrality"
12,"S40",0.54,"median","betweeness centrality"
13,"S40",0.55,"median","betweeness centrality"
14,"S40",0.31,"median","betweeness centrality"
15,"S40",0.48,"median","betweeness centrality"
16,"S40",0.41,"median","betweeness centrality"
17,"S40",0.49,"median","betweeness centrality"
18,"S40",0.5,"median","betweeness centrality"
19,"S40",0.5,"median","betweeness centrality"
20,"S40",0.52,"median","betweeness centrality"
21,"S40",0.53,"median","betweeness centrality"
22,"S40",0.56,"median","betweeness centrality"
23,"S40",0.24,"median","betweeness centrality"
24,"S40",0.4,"median","betweeness centrality"
25,"S40",0.43,"median","betweeness centrality"
26,"S40",0.49,"median","betweeness centrality"
27,"S40",0.49,"median","betweeness centrality"
28,"S40",0.51,"median","betweeness centrality"
29,"S40",0.53,"median","betweeness centrality"
30,"S40",0.56,"median","betweeness centrality"
31,"S40",0.32,"median","betweeness centrality"
32,"S40",0.39,"median","betweeness centrality"
33,"S40",0.5,"median","betweeness centrality"
34,"S40",0.54,"median","betweeness centrality"
35,"S40",0.54,"median","betweeness centrality"
2,"S30",0.36,"median","betweeness centrality"
3,"S30",0.42,"median","betweeness centrality"
4,"S30",0.44,"median","betweeness centrality"
5,"S30",0.46,"median","betweeness centrality"
6,"S30",0.36,"median","betweeness centrality"
7,"S30",0.34,"median","betweeness centrality"
8,"S30",0.41,"median","betweeness centrality"
9,"S30",0.41,"median","betweeness centrality"
10,"S30",0.42,"median","betweeness centrality"
11,"S30",0.42,"median","betweeness centrality"
12,"S30",0.46,"median","betweeness centrality"
13,"S30",0.46,"median","betweeness centrality"
14,"S30",0.24,"median","betweeness centrality"
15,"S30",0.4,"median","betweeness centrality"
16,"S30",0.36,"median","betweeness centrality"
17,"S30",0.42,"median","betweeness centrality"
18,"S30",0.43,"median","betweeness centrality"
19,"S30",0.41,"median","betweeness centrality"
20,"S30",0.42,"median","betweeness centrality"
21,"S30",0.45,"median","betweeness centrality"
22,"S30",0.46,"median","betweeness centrality"
23,"S30",0.2,"median","betweeness centrality"
24,"S30",0.3,"median","betweeness centrality"
25,"S30",0.36,"median","betweeness centrality"
26,"S30",0.42,"median","betweeness centrality"
27,"S30",0.4,"median","betweeness centrality"
28,"S30",0.44,"median","betweeness centrality"
29,"S30",0.46,"median","betweeness centrality"
30,"S30",0.47,"median","betweeness centrality"
31,"S30",0.28,"median","betweeness centrality"
32,"S30",0.32,"median","betweeness centrality"
33,"S30",0.42,"median","betweeness centrality"
34,"S30",0.46,"median","betweeness centrality"
35,"S30",0.46,"median","betweeness centrality"
2,"S20",0.26,"median","betweeness centrality"
3,"S20",0.33,"median","betweeness centrality"
4,"S20",0.35,"median","betweeness centrality"
5,"S20",0.37,"median","betweeness centrality"
6,"S20",0.28,"median","betweeness centrality"
7,"S20",0.26,"median","betweeness centrality"
8,"S20",0.33,"median","betweeness centrality"
9,"S20",0.33,"median","betweeness centrality"
10,"S20",0.35,"median","betweeness centrality"
11,"S20",0.34,"median","betweeness centrality"
12,"S20",0.37,"median","betweeness centrality"
13,"S20",0.37,"median","betweeness centrality"
14,"S20",0.2,"median","betweeness centrality"
15,"S20",0.31,"median","betweeness centrality"
16,"S20",0.29,"median","betweeness centrality"
17,"S20",0.33,"median","betweeness centrality"
18,"S20",0.35,"median","betweeness centrality"
19,"S20",0.32,"median","betweeness centrality"
20,"S20",0.36,"median","betweeness centrality"
21,"S20",0.36,"median","betweeness centrality"
22,"S20",0.37,"median","betweeness centrality"
23,"S20",0.16,"median","betweeness centrality"
24,"S20",0.25,"median","betweeness centrality"
25,"S20",0.29,"median","betweeness centrality"
26,"S20",0.34,"median","betweeness centrality"
27,"S20",0.33,"median","betweeness centrality"
28,"S20",0.35,"median","betweeness centrality"
29,"S20",0.37,"median","betweeness centrality"
30,"S20",0.36,"median","betweeness centrality"
31,"S20",0.21,"median","betweeness centrality"
32,"S20",0.23,"median","betweeness centrality"
33,"S20",0.33,"median","betweeness centrality"
34,"S20",0.36,"median","betweeness centrality"
35,"S20",0.38,"median","betweeness centrality"
2,"S10",0.12,"median","betweeness centrality"
3,"S10",0.2,"median","betweeness centrality"
4,"S10",0.23,"median","betweeness centrality"
5,"S10",0.24,"median","betweeness centrality"
6,"S10",0.17,"median","betweeness centrality"
7,"S10",0.16,"median","betweeness centrality"
8,"S10",0.18,"median","betweeness centrality"
9,"S10",0.21,"median","betweeness centrality"
10,"S10",0.22,"median","betweeness centrality"
11,"S10",0.24,"median","betweeness centrality"
12,"S10",0.25,"median","betweeness centrality"
13,"S10",0.25,"median","betweeness centrality"
14,"S10",0.12,"median","betweeness centrality"
15,"S10",0.2,"median","betweeness centrality"
16,"S10",0.19,"median","betweeness centrality"
17,"S10",0.21,"median","betweeness centrality"
18,"S10",0.23,"median","betweeness centrality"
19,"S10",0.22,"median","betweeness centrality"
20,"S10",0.23,"median","betweeness centrality"
21,"S10",0.26,"median","betweeness centrality"
22,"S10",0.24,"median","betweeness centrality"
23,"S10",0.1,"median","betweeness centrality"
24,"S10",0.15,"median","betweeness centrality"
25,"S10",0.19,"median","betweeness centrality"
26,"S10",0.24,"median","betweeness centrality"
27,"S10",0.21,"median","betweeness centrality"
28,"S10",0.24,"median","betweeness centrality"
29,"S10",0.24,"median","betweeness centrality"
30,"S10",0.24,"median","betweeness centrality"
31,"S10",0.14,"median","betweeness centrality"
32,"S10",0.15,"median","betweeness centrality"
33,"S10",0.23,"median","betweeness centrality"
34,"S10",0.25,"median","betweeness centrality"
35,"S10",0.24,"median","betweeness centrality"
2,"S90",0.06,"IQR","betweeness centrality"
3,"S90",0.03,"IQR","betweeness centrality"
4,"S90",0.02,"IQR","betweeness centrality"
5,"S90",0.02,"IQR","betweeness centrality"
6,"S90",0.06,"IQR","betweeness centrality"
7,"S90",0.07,"IQR","betweeness centrality"
8,"S90",0.03,"IQR","betweeness centrality"
9,"S90",0.03,"IQR","betweeness centrality"
10,"S90",0.03,"IQR","betweeness centrality"
11,"S90",0.02,"IQR","betweeness centrality"
12,"S90",0.02,"IQR","betweeness centrality"
13,"S90",0.02,"IQR","betweeness centrality"
14,"S90",0.05,"IQR","betweeness centrality"
15,"S90",0.03,"IQR","betweeness centrality"
16,"S90",0.04,"IQR","betweeness centrality"
17,"S90",0.03,"IQR","betweeness centrality"
18,"S90",0.03,"IQR","betweeness centrality"
19,"S90",0.02,"IQR","betweeness centrality"
20,"S90",0.02,"IQR","betweeness centrality"
21,"S90",0.02,"IQR","betweeness centrality"
22,"S90",0.02,"IQR","betweeness centrality"
23,"S90",0.08,"IQR","betweeness centrality"
24,"S90",0.03,"IQR","betweeness centrality"
25,"S90",0.03,"IQR","betweeness centrality"
26,"S90",0.02,"IQR","betweeness centrality"
27,"S90",0.03,"IQR","betweeness centrality"
28,"S90",0.02,"IQR","betweeness centrality"
29,"S90",0.02,"IQR","betweeness centrality"
30,"S90",0.02,"IQR","betweeness centrality"
31,"S90",0.04,"IQR","betweeness centrality"
32,"S90",0.03,"IQR","betweeness centrality"
33,"S90",0.02,"IQR","betweeness centrality"
34,"S90",0.02,"IQR","betweeness centrality"
35,"S90",0.02,"IQR","betweeness centrality"
2,"S80",0.1,"IQR","betweeness centrality"
3,"S80",0.04,"IQR","betweeness centrality"
4,"S80",0.03,"IQR","betweeness centrality"
5,"S80",0.02,"IQR","betweeness centrality"
6,"S80",0.08,"IQR","betweeness centrality"
7,"S80",0.08,"IQR","betweeness centrality"
8,"S80",0.04,"IQR","betweeness centrality"
9,"S80",0.05,"IQR","betweeness centrality"
10,"S80",0.03,"IQR","betweeness centrality"
11,"S80",0.03,"IQR","betweeness centrality"
12,"S80",0.03,"IQR","betweeness centrality"
13,"S80",0.03,"IQR","betweeness centrality"
14,"S80",0.07,"IQR","betweeness centrality"
15,"S80",0.05,"IQR","betweeness centrality"
16,"S80",0.04,"IQR","betweeness centrality"
17,"S80",0.05,"IQR","betweeness centrality"
18,"S80",0.04,"IQR","betweeness centrality"
19,"S80",0.03,"IQR","betweeness centrality"
20,"S80",0.03,"IQR","betweeness centrality"
21,"S80",0.03,"IQR","betweeness centrality"
22,"S80",0.03,"IQR","betweeness centrality"
23,"S80",0.1,"IQR","betweeness centrality"
24,"S80",0.04,"IQR","betweeness centrality"
25,"S80",0.05,"IQR","betweeness centrality"
26,"S80",0.04,"IQR","betweeness centrality"
27,"S80",0.03,"IQR","betweeness centrality"
28,"S80",0.03,"IQR","betweeness centrality"
29,"S80",0.03,"IQR","betweeness centrality"
30,"S80",0.03,"IQR","betweeness centrality"
31,"S80",0.06,"IQR","betweeness centrality"
32,"S80",0.05,"IQR","betweeness centrality"
33,"S80",0.03,"IQR","betweeness centrality"
34,"S80",0.03,"IQR","betweeness centrality"
35,"S80",0.02,"IQR","betweeness centrality"
2,"S70",0.08,"IQR","betweeness centrality"
3,"S70",0.06,"IQR","betweeness centrality"
4,"S70",0.04,"IQR","betweeness centrality"
5,"S70",0.04,"IQR","betweeness centrality"
6,"S70",0.08,"IQR","betweeness centrality"
7,"S70",0.09,"IQR","betweeness centrality"
8,"S70",0.07,"IQR","betweeness centrality"
9,"S70",0.06,"IQR","betweeness centrality"
10,"S70",0.04,"IQR","betweeness centrality"
11,"S70",0.04,"IQR","betweeness centrality"
12,"S70",0.04,"IQR","betweeness centrality"
13,"S70",0.04,"IQR","betweeness centrality"
14,"S70",0.1,"IQR","betweeness centrality"
15,"S70",0.06,"IQR","betweeness centrality"
16,"S70",0.05,"IQR","betweeness centrality"
17,"S70",0.05,"IQR","betweeness centrality"
18,"S70",0.05,"IQR","betweeness centrality"
19,"S70",0.04,"IQR","betweeness centrality"
20,"S70",0.04,"IQR","betweeness centrality"
21,"S70",0.03,"IQR","betweeness centrality"
22,"S70",0.03,"IQR","betweeness centrality"
23,"S70",0.1,"IQR","betweeness centrality"
24,"S70",0.06,"IQR","betweeness centrality"
25,"S70",0.05,"IQR","betweeness centrality"
26,"S70",0.04,"IQR","betweeness centrality"
27,"S70",0.04,"IQR","betweeness centrality"
28,"S70",0.04,"IQR","betweeness centrality"
29,"S70",0.03,"IQR","betweeness centrality"
30,"S70",0.04,"IQR","betweeness centrality"
31,"S70",0.07,"IQR","betweeness centrality"
32,"S70",0.06,"IQR","betweeness centrality"
33,"S70",0.05,"IQR","betweeness centrality"
34,"S70",0.04,"IQR","betweeness centrality"
35,"S70",0.03,"IQR","betweeness centrality"
2,"S60",0.09,"IQR","betweeness centrality"
3,"S60",0.07,"IQR","betweeness centrality"
4,"S60",0.05,"IQR","betweeness centrality"
5,"S60",0.05,"IQR","betweeness centrality"
6,"S60",0.1,"IQR","betweeness centrality"
7,"S60",0.11,"IQR","betweeness centrality"
8,"S60",0.08,"IQR","betweeness centrality"
9,"S60",0.07,"IQR","betweeness centrality"
10,"S60",0.04,"IQR","betweeness centrality"
11,"S60",0.06,"IQR","betweeness centrality"
12,"S60",0.04,"IQR","betweeness centrality"
13,"S60",0.04,"IQR","betweeness centrality"
14,"S60",0.12,"IQR","betweeness centrality"
15,"S60",0.08,"IQR","betweeness centrality"
16,"S60",0.06,"IQR","betweeness centrality"
17,"S60",0.08,"IQR","betweeness centrality"
18,"S60",0.06,"IQR","betweeness centrality"
19,"S60",0.06,"IQR","betweeness centrality"
20,"S60",0.05,"IQR","betweeness centrality"
21,"S60",0.05,"IQR","betweeness centrality"
22,"S60",0.04,"IQR","betweeness centrality"
23,"S60",0.1,"IQR","betweeness centrality"
24,"S60",0.07,"IQR","betweeness centrality"
25,"S60",0.07,"IQR","betweeness centrality"
26,"S60",0.04,"IQR","betweeness centrality"
27,"S60",0.05,"IQR","betweeness centrality"
28,"S60",0.05,"IQR","betweeness centrality"
29,"S60",0.05,"IQR","betweeness centrality"
30,"S60",0.04,"IQR","betweeness centrality"
31,"S60",0.1,"IQR","betweeness centrality"
32,"S60",0.07,"IQR","betweeness centrality"
33,"S60",0.05,"IQR","betweeness centrality"
34,"S60",0.04,"IQR","betweeness centrality"
35,"S60",0.04,"IQR","betweeness centrality"
2,"S50",0.13,"IQR","betweeness centrality"
3,"S50",0.07,"IQR","betweeness centrality"
4,"S50",0.05,"IQR","betweeness centrality"
5,"S50",0.05,"IQR","betweeness centrality"
6,"S50",0.09,"IQR","betweeness centrality"
7,"S50",0.1,"IQR","betweeness centrality"
8,"S50",0.09,"IQR","betweeness centrality"
9,"S50",0.07,"IQR","betweeness centrality"
10,"S50",0.06,"IQR","betweeness centrality"
11,"S50",0.06,"IQR","betweeness centrality"
12,"S50",0.05,"IQR","betweeness centrality"
13,"S50",0.04,"IQR","betweeness centrality"
14,"S50",0.13,"IQR","betweeness centrality"
15,"S50",0.1,"IQR","betweeness centrality"
16,"S50",0.07,"IQR","betweeness centrality"
17,"S50",0.09,"IQR","betweeness centrality"
18,"S50",0.05,"IQR","betweeness centrality"
19,"S50",0.06,"IQR","betweeness centrality"
20,"S50",0.05,"IQR","betweeness centrality"
21,"S50",0.05,"IQR","betweeness centrality"
22,"S50",0.05,"IQR","betweeness centrality"
23,"S50",0.12,"IQR","betweeness centrality"
24,"S50",0.07,"IQR","betweeness centrality"
25,"S50",0.07,"IQR","betweeness centrality"
26,"S50",0.06,"IQR","betweeness centrality"
27,"S50",0.06,"IQR","betweeness centrality"
28,"S50",0.05,"IQR","betweeness centrality"
29,"S50",0.05,"IQR","betweeness centrality"
30,"S50",0.05,"IQR","betweeness centrality"
31,"S50",0.09,"IQR","betweeness centrality"
32,"S50",0.09,"IQR","betweeness centrality"
33,"S50",0.06,"IQR","betweeness centrality"
34,"S50",0.04,"IQR","betweeness centrality"
35,"S50",0.05,"IQR","betweeness centrality"
2,"S40",0.11,"IQR","betweeness centrality"
3,"S40",0.08,"IQR","betweeness centrality"
4,"S40",0.07,"IQR","betweeness centrality"
5,"S40",0.05,"IQR","betweeness centrality"
6,"S40",0.12,"IQR","betweeness centrality"
7,"S40",0.11,"IQR","betweeness centrality"
8,"S40",0.09,"IQR","betweeness centrality"
9,"S40",0.08,"IQR","betweeness centrality"
10,"S40",0.07,"IQR","betweeness centrality"
11,"S40",0.07,"IQR","betweeness centrality"
12,"S40",0.08,"IQR","betweeness centrality"
13,"S40",0.06,"IQR","betweeness centrality"
14,"S40",0.11,"IQR","betweeness centrality"
15,"S40",0.09,"IQR","betweeness centrality"
16,"S40",0.08,"IQR","betweeness centrality"
17,"S40",0.09,"IQR","betweeness centrality"
18,"S40",0.07,"IQR","betweeness centrality"
19,"S40",0.06,"IQR","betweeness centrality"
20,"S40",0.07,"IQR","betweeness centrality"
21,"S40",0.06,"IQR","betweeness centrality"
22,"S40",0.04,"IQR","betweeness centrality"
23,"S40",0.13,"IQR","betweeness centrality"
24,"S40",0.1,"IQR","betweeness centrality"
25,"S40",0.07,"IQR","betweeness centrality"
26,"S40",0.07,"IQR","betweeness centrality"
27,"S40",0.06,"IQR","betweeness centrality"
28,"S40",0.05,"IQR","betweeness centrality"
29,"S40",0.06,"IQR","betweeness centrality"
30,"S40",0.07,"IQR","betweeness centrality"
31,"S40",0.1,"IQR","betweeness centrality"
32,"S40",0.08,"IQR","betweeness centrality"
33,"S40",0.06,"IQR","betweeness centrality"
34,"S40",0.06,"IQR","betweeness centrality"
35,"S40",0.06,"IQR","betweeness centrality"
2,"S30",0.11,"IQR","betweeness centrality"
3,"S30",0.1,"IQR","betweeness centrality"
4,"S30",0.07,"IQR","betweeness centrality"
5,"S30",0.05,"IQR","betweeness centrality"
6,"S30",0.12,"IQR","betweeness centrality"
7,"S30",0.15,"IQR","betweeness centrality"
8,"S30",0.09,"IQR","betweeness centrality"
9,"S30",0.09,"IQR","betweeness centrality"
10,"S30",0.07,"IQR","betweeness centrality"
11,"S30",0.05,"IQR","betweeness centrality"
12,"S30",0.07,"IQR","betweeness centrality"
13,"S30",0.06,"IQR","betweeness centrality"
14,"S30",0.12,"IQR","betweeness centrality"
15,"S30",0.09,"IQR","betweeness centrality"
16,"S30",0.07,"IQR","betweeness centrality"
17,"S30",0.07,"IQR","betweeness centrality"
18,"S30",0.07,"IQR","betweeness centrality"
19,"S30",0.08,"IQR","betweeness centrality"
20,"S30",0.07,"IQR","betweeness centrality"
21,"S30",0.07,"IQR","betweeness centrality"
22,"S30",0.06,"IQR","betweeness centrality"
23,"S30",0.12,"IQR","betweeness centrality"
24,"S30",0.09,"IQR","betweeness centrality"
25,"S30",0.07,"IQR","betweeness centrality"
26,"S30",0.06,"IQR","betweeness centrality"
27,"S30",0.07,"IQR","betweeness centrality"
28,"S30",0.06,"IQR","betweeness centrality"
29,"S30",0.04,"IQR","betweeness centrality"
30,"S30",0.05,"IQR","betweeness centrality"
31,"S30",0.11,"IQR","betweeness centrality"
32,"S30",0.08,"IQR","betweeness centrality"
33,"S30",0.07,"IQR","betweeness centrality"
34,"S30",0.06,"IQR","betweeness centrality"
35,"S30",0.06,"IQR","betweeness centrality"
2,"S20",0.12,"IQR","betweeness centrality"
3,"S20",0.1,"IQR","betweeness centrality"
4,"S20",0.07,"IQR","betweeness centrality"
5,"S20",0.07,"IQR","betweeness centrality"
6,"S20",0.11,"IQR","betweeness centrality"
7,"S20",0.13,"IQR","betweeness centrality"
8,"S20",0.09,"IQR","betweeness centrality"
9,"S20",0.1,"IQR","betweeness centrality"
10,"S20",0.06,"IQR","betweeness centrality"
11,"S20",0.07,"IQR","betweeness centrality"
12,"S20",0.08,"IQR","betweeness centrality"
13,"S20",0.07,"IQR","betweeness centrality"
14,"S20",0.14,"IQR","betweeness centrality"
15,"S20",0.1,"IQR","betweeness centrality"
16,"S20",0.07,"IQR","betweeness centrality"
17,"S20",0.09,"IQR","betweeness centrality"
18,"S20",0.06,"IQR","betweeness centrality"
19,"S20",0.08,"IQR","betweeness centrality"
20,"S20",0.07,"IQR","betweeness centrality"
21,"S20",0.06,"IQR","betweeness centrality"
22,"S20",0.07,"IQR","betweeness centrality"
23,"S20",0.09,"IQR","betweeness centrality"
24,"S20",0.12,"IQR","betweeness centrality"
25,"S20",0.09,"IQR","betweeness centrality"
26,"S20",0.07,"IQR","betweeness centrality"
27,"S20",0.07,"IQR","betweeness centrality"
28,"S20",0.06,"IQR","betweeness centrality"
29,"S20",0.07,"IQR","betweeness centrality"
30,"S20",0.07,"IQR","betweeness centrality"
31,"S20",0.11,"IQR","betweeness centrality"
32,"S20",0.12,"IQR","betweeness centrality"
33,"S20",0.07,"IQR","betweeness centrality"
34,"S20",0.08,"IQR","betweeness centrality"
35,"S20",0.07,"IQR","betweeness centrality"
2,"S10",0.1,"IQR","betweeness centrality"
3,"S10",0.1,"IQR","betweeness centrality"
4,"S10",0.08,"IQR","betweeness centrality"
5,"S10",0.08,"IQR","betweeness centrality"
6,"S10",0.12,"IQR","betweeness centrality"
7,"S10",0.12,"IQR","betweeness centrality"
8,"S10",0.1,"IQR","betweeness centrality"
9,"S10",0.1,"IQR","betweeness centrality"
10,"S10",0.07,"IQR","betweeness centrality"
11,"S10",0.07,"IQR","betweeness centrality"
12,"S10",0.08,"IQR","betweeness centrality"
13,"S10",0.08,"IQR","betweeness centrality"
14,"S10",0.14,"IQR","betweeness centrality"
15,"S10",0.1,"IQR","betweeness centrality"
16,"S10",0.07,"IQR","betweeness centrality"
17,"S10",0.1,"IQR","betweeness centrality"
18,"S10",0.07,"IQR","betweeness centrality"
19,"S10",0.08,"IQR","betweeness centrality"
20,"S10",0.08,"IQR","betweeness centrality"
21,"S10",0.08,"IQR","betweeness centrality"
22,"S10",0.07,"IQR","betweeness centrality"
23,"S10",0.12,"IQR","betweeness centrality"
24,"S10",0.1,"IQR","betweeness centrality"
25,"S10",0.07,"IQR","betweeness centrality"
26,"S10",0.07,"IQR","betweeness centrality"
27,"S10",0.08,"IQR","betweeness centrality"
28,"S10",0.09,"IQR","betweeness centrality"
29,"S10",0.06,"IQR","betweeness centrality"
30,"S10",0.07,"IQR","betweeness centrality"
31,"S10",0.09,"IQR","betweeness centrality"
32,"S10",0.09,"IQR","betweeness centrality"
33,"S10",0.07,"IQR","betweeness centrality"
34,"S10",0.07,"IQR","betweeness centrality"
35,"S10",0.08,"IQR","betweeness centrality"
