"","SWSN_ID","Site","SWSN_Ware","P800","P825","P850","P875","P900","P925","P950","P975","P1000","P1025","P1050","P1075","P1100","P1125","P1150","P1175","P1200","P1225","P1250","P1275"
"726",3232,"Montezuma Village North","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.0093,0.1273,0.3054,0.349,0.1921,0.0167,0,0,0,0
"727",3233,"Montezuma Village South","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,44.0319,59.9181,67.5624,67.3329,73.4611,66.4741,39.2194,0
"728",3233,"Montezuma Village South","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.1526,0.3017,0.4612,0.6338,0.5786,0.4779,0.3942,0
"729",3234,"Morefield","Mesa Verde White Ware",72.641,106.0854,108.6452,69.6283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"730",3234,"Morefield","San Juan Red Ware",0.384,0.9526,1.2504,2.4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731",3240,"Muddy Water","Cibola White Ware",0,0,0,0,0,0,0,0,22.6186,13.3482,10.7193,10.8815,9.2453,6.7138,4.4733,0,0,0,0,0
"732",3240,"Muddy Water","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.0672,0.1263,0.2028,0.2781,0.3257,0,0,0,0,0
"733",3241,"NA 8800","Little Colorado White Ware",0,4.0047,6.0545,8.6626,11.7296,15.0309,18.2285,20.921,22.7237,23.3484,24.0052,24.1395,21.447,16.3124,11.7296,8.6626,0,0,0,0
"734",3241,"NA 8800","San Juan Red Ware",0,176.3595,172.6695,160.4833,148.0542,129.1066,105.6908,78.255,51.7205,30.6606,0,0,0,0,0,0,0,0,0,0
"735",3241,"NA 8800","Tsegi Orange Ware",0,0,0,0,0,0,0,0,43.2154,76.2064,127.1788,183.5202,235.0648,264.7444,261.7758,228.2942,0,0,0,0
"736",3241,"NA 8800","Tusayan Gray Ware",0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737",3241,"NA 8800","Tusayan White Ware",0,65.0719,99.9783,142.4927,184.8262,221.6174,253.4797,283.1271,341.4636,421.1075,461.6026,498.1016,546.7662,505.7179,366.4201,233.2272,0,0,0,0
"738",3248,"Navajo Springs","Cibola White Ware",0,0,0,0,0,0,0,0,26.5643,41.0668,54.4706,58.0146,54.4337,33.8499,13.6001,0,0,0,0,0
"739",3248,"Navajo Springs","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0837,0.2674,0.7765,1.655,3.3743,3.7688,3.0745,0,0,0,0,0
"740",3248,"Navajo Springs","Little Colorado White Ware",0,0,0,0,0,0,0,0,0.3855,0.5716,1.1559,2.5475,4.2446,2.7994,1.2954,0,0,0,0,0
"741",3248,"Navajo Springs","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0.0886,0.32,0.805,1.7275,1.8084,1.2505,0,0,0,0,0
"742",3248,"Navajo Springs","Tusayan White Ware",0,0,0,0,0,0,0,0,1.1055,2.728,3.6596,3.725,4.9601,5.5619,4.2599,0,0,0,0,0
"743",3249,"Navajo Territorial Gov't Complex","Cibola White Ware",0,0,3.1931,8.3492,6.4395,2.2963,2.6611,2.0607,0,0,0,0,0,0,0,0,0,0,0,0
"744",3249,"Navajo Territorial Gov't Complex","San Juan Red Ware",0,0,0.2425,0.3003,0.3977,0.4495,0.3665,0.2435,0,0,0,0,0,0,0,0,0,0,0,0
"745",3249,"Navajo Territorial Gov't Complex","Tusayan White Ware",0,0,0.5513,1.0892,1.8488,2.1666,1.5311,0.813,0,0,0,0,0,0,0,0,0,0,0,0
"746",3251,"North Lowry","Mesa Verde White Ware",0,0,0,0,0,0,0,4.7949,11.5622,21.6907,23.9996,25.1193,25.3746,24.7609,22.6978,0,0,0,0,0
"747",3251,"North Lowry","San Juan Red Ware",0,0,0,0,0,0,0,0.3386,0.3861,0.2753,0,0,0,0,0,0,0,0,0,0
"748",3252,"Oak Wash--Zuni","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,82.6209,94.1792,49.6313,20.5685,0,0,0,0,0,0
"749",3252,"Oak Wash--Zuni","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.5685,1.2801,1.4521,0.6993,0,0,0,0,0,0
"750",3253,"Owen Site","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,38.2196,46.6568,44.7594,39.9263,34.4738,25.9642,0,0,0,0
"751",3253,"Owen Site","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,8.5283,16.774,23.6234,27.7039,28.3875,24.9829,0,0,0,0
"752",3253,"Owen Site","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,19.6865,27.7902,37.1806,38.1896,24.4298,10.7233,0,0,0,0
"753",3254,"Padilla Well","Chuska Orange Ware",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754",3254,"Padilla Well","Chuska White Ware",0,0,5.0449,5.2756,3.41,5.9163,6.4765,8.5828,10.9116,9.2065,7.9116,6.1461,3.1908,1.8657,2.0608,0,0,0,0,0
"755",3254,"Padilla Well","Cibola White Ware",0,0,24.2707,57.54,56.7467,52.5358,69.2744,81.3586,103.9436,107.8039,110.4927,113.4771,89.9515,47.6057,11.9989,0,0,0,0,0
"756",3254,"Padilla Well","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,2.4177,2.9235,2.2519,1.9807,1.7696,1.5165,1.1399,0,0,0,0,0
"757",3254,"Padilla Well","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0.3252,0.3802,0.4162,0.3979,0.3077,0.1727,0,0,0,0,0
"758",3254,"Padilla Well","San Juan Red Ware",0,0,2.1862,1.5945,2.0555,2.5553,2.3945,2.1568,1.5347,0.5223,0,0,0,0,0,0,0,0,0,0
"759",3254,"Padilla Well","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.1947,0.2435,0.2777,0.302,0.3368,0.3482,0.2974,0,0,0,0,0
"760",3254,"Padilla Well","Tusayan White Ware",0,0,0.0143,0.0246,0.0523,0.0977,0.1266,0.1729,1.1051,1.5074,0.6463,0.1868,0.0275,0.0218,0.0168,0,0,0,0,0
"761",3255,"Parker Site","Mesa Verde White Ware",0,0,0.56,1.6847,2.9931,3.3618,2.4851,1.5942,0.9799,1.3418,0,0,0,0,0,0,0,0,0,0
"762",3255,"Parker Site","San Juan Red Ware",0,0,4.0522,4.6979,4.1281,3.9433,4.6497,4.2579,2.8987,1.3722,0,0,0,0,0,0,0,0,0,0
"763",3256,"Peach Springs","Chuska White Ware",0,0,0,0,0.1769,0.4969,0.642,0.5975,0.5959,0.8077,1.1922,1.3117,0.8303,0.3489,0,0,0,0,0,0
"764",3256,"Peach Springs","Cibola White Ware",0,0,0,0,7.0595,7.0222,8.8852,9.9944,11.1544,12.7103,13.0116,12.2286,9.7468,6.1871,0,0,0,0,0,0
"765",3256,"Peach Springs","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0629,0.1111,0.3676,0.6357,0.8895,0.9331,0,0,0,0,0,0
"766",3257,"Penasco Blanco","Chuska White Ware",0,0,23.2124,25.2086,3.9635,4.0824,2.9591,2.361,2.4113,4.9145,5.8084,5.1947,4.2236,3.4383,3.2222,0,0,0,0,0
"767",3257,"Penasco Blanco","Cibola White Ware",0,0,9.1209,16.479,36.4451,47.6024,50.2466,52.8896,56.9043,54.3441,47.199,53.091,53.1124,44.0026,31.5632,0,0,0,0,0
"768",3257,"Penasco Blanco","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.1396,0.3465,0.3593,0.1546,0,0,0,0,0,0
"769",3257,"Penasco Blanco","Mesa Verde White Ware",0,0,0,0,0,0,0,0.0217,0.0908,0.275,0.4817,0.6428,0.7623,0.8561,0.8694,0,0,0,0,0
"770",3257,"Penasco Blanco","San Juan Red Ware",0,0,3.756,3.8908,4.6555,3.6396,2.7361,2.5163,2.7828,3.0229,0,0,0,0,0,0,0,0,0,0
"771",3257,"Penasco Blanco","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.0198,0.0608,0.1063,0.1462,0.189,0.2278,0.2504,0,0,0,0,0
"772",3257,"Penasco Blanco","Tusayan White Ware",0,0,2.7807,4.6338,7.0545,5.5541,3.342,1.9879,0.3112,0.8475,1.0389,0.8154,0.6256,0.5506,0.4577,0,0,0,0,0
"773",3258,"Pierre's El Faro","Chuska White Ware",0,0,0,0,0,0,0,0,0.4235,0.807,1.3204,1.5647,1.1787,0.7058,0,0,0,0,0,0
"774",3258,"Pierre's El Faro","Cibola White Ware",0,0,0,0,0,0,0,0,11.2003,17.9577,22.6385,23.8173,22.704,18.6825,0,0,0,0,0,0
"775",3258,"Pierre's El Faro","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0.4658,0.7406,1.0122,1.242,1.3373,1.2019,0,0,0,0,0,0
"776",3259,"Pierre's House A","Chuska White Ware",0,0,0,0,0,0,0,0,1.6537,2.4256,2.5946,2.5338,2.5111,2.281,0,0,0,0,0,0
"777",3259,"Pierre's House A","Cibola White Ware",0,0,0,0,0,0,0,0,0.6108,1.8349,3.5294,4.4577,3.2323,1.3349,0,0,0,0,0,0
"778",3259,"Pierre's House A","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.1188,0.3193,0.5384,0.7106,0.7205,0.5923,0,0,0,0,0,0
"779",3259,"Pierre's House A","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0.2467,0.3624,0.711,1.4035,2.0039,2.2728,0,0,0,0,0,0
"780",3260,"Pierre's House B/C","Chuska White Ware",0,0,0,0,0,0,0,0,2.0286,2.8675,3.0815,3.0262,2.7598,2.2365,0,0,0,0,0,0
"781",3260,"Pierre's House B/C","Cibola White Ware",0,0,0,0,0,0,0,0,1.7544,2.9567,4.7647,5.8049,4.5278,2.1915,0,0,0,0,0,0
"782",3260,"Pierre's House B/C","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0845,0.254,0.7195,1.1601,1.4514,1.3304,0,0,0,0,0,0
"783",3260,"Pierre's House B/C","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0.3851,0.5552,0.7918,1.1543,1.4762,1.6374,0,0,0,0,0,0
"784",3261,"Point Pueblo","Chuska White Ware",0,0,6.2563,6.6848,0.8552,1.4358,1.5235,1.3136,1.7298,5.3362,5.9262,4.6387,0.2995,0,0,0,0,0,0,0
"785",3261,"Point Pueblo","Cibola White Ware",0,0,0.42,1.5761,2.4541,4.9432,7.4593,7.7306,9.2022,10.2427,0.2851,0.6387,0.7365,0.3115,0,0,0,0,0,0
"786",3261,"Point Pueblo","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0131,0.1057,0.2614,0.3961,0.7146,0.9648,1.0933,0.8234,0.4481,0.1794,0,0
"787",3261,"Point Pueblo","Mesa Verde White Ware",0,0,0,0.1495,0.4775,1.2761,2.1114,2.6551,4.3115,10.7817,8.1755,7.5902,9.7075,8.7594,7.1913,8.1939,14.3038,15.316,0,0
"788",3261,"Point Pueblo","San Juan Red Ware",0,0,1.7454,1.9881,2.2599,3.0893,3.2883,3.17,4.5651,10.894,0,0,0,0,0,0,0,0,0,0
"789",3261,"Point Pueblo","Tusayan White Ware",0,0,0.4635,0.8377,1.1761,1.546,1.2452,0.7314,0,0,0,0,0,0,0,0,0,0,0,0
"790",3262,"Pueblo Alto","Chuska White Ware",0,0,0,0,0,0,0,0,25.5849,131.5689,318.4553,403.3283,285.0259,174.1645,172.4898,136.3826,0,0,0,0
"791",3262,"Pueblo Alto","Cibola White Ware",0,0,0,0,0,0,0,0,1701.4174,3219.404,3271.3147,4591.6881,4894.504,3665.9169,1948.7558,1332.9986,0,0,0,0
"792",3262,"Pueblo Alto","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"793",3262,"Pueblo Alto","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.0347,0.0678,0.1262,0.21,0.2857,0.2757,0,0,0,0
"794",3262,"Pueblo Alto","Tusayan White Ware",0,0,0,0,0,0,0,0,8.9796,41.2449,55.6729,56.6592,61.4931,66.8138,66.5281,52.6084,0,0,0,0
"795",3263,"Pueblo Bonito","Chuska Orange Ware",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"796",3263,"Pueblo Bonito","Chuska White Ware",0,0,6.9355,9.653,2.3243,2.6325,2.8861,4.6071,7.4203,10.2474,9.7165,7.2852,5.0928,3.805,3.9487,3.4456,0,0,0,0
"797",3263,"Pueblo Bonito","Cibola White Ware",0,0,25.1238,40.3686,53.5985,60.5345,62.3887,63.3686,60.3359,60.6296,84.4982,111.0796,112.2507,80.3631,40.6821,29.7784,0,0,0,0
"798",3263,"Pueblo Bonito","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2764,0.5921,0.8893,1.0486,1.1959,1.3737,1.4516,1.1724,0,0,0,0
"799",3263,"Pueblo Bonito","Mesa Verde White Ware",0,0,0.3414,0.4713,0.5061,0.4763,0.4576,0.5609,0.7399,0.9079,1.2132,1.7272,2.4452,3.579,4.5329,4.0411,0,0,0,0
"800",3263,"Pueblo Bonito","San Juan Red Ware",0,0,2.5981,3.4358,3.33,2.6574,2.0407,1.6853,1.3406,0.9119,0,0,0,0,0,0,0,0,0,0
"801",3263,"Pueblo Bonito","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.3533,0.6781,0.9385,1.147,1.4474,1.9047,2.3183,2.2125,0,0,0,0
"802",3263,"Pueblo Bonito","Tusayan White Ware",0,0,1.3584,2.825,3.5532,3.0845,2.3003,1.8943,2.6165,4.4788,5.2808,4.9907,4.4414,3.8167,2.9001,1.4593,0,0,0,0
"803",3264,"Pueblo Cerrito","Cibola White Ware",0,0,0,0,0,0,0,0,7.9233,10.1093,8.9317,7.9012,6.2702,4.8539,3.5689,3.5913,4.6476,5.4691,4.7176,3.0158
"804",3264,"Pueblo Cerrito","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.3503,0.6963,1.1841,1.7333,2.1694,2.3274,2.1297,1.5439,1.7301,2.3557,2.4408,1.3389
"805",3264,"Pueblo Cerrito","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,1.42,2.5291,3.6685,4.629,5.1878,4.971,3.8802,2.6356,1.8178,1.2613
"806",3265,"Pueblo de los Golondrinas","Chuska White Ware",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"807",3265,"Pueblo de los Golondrinas","Cibola White Ware",0,0,0,0.7686,2.2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808",3265,"Pueblo de los Golondrinas","Mesa Verde White Ware",17.8806,34.9492,46.058,31.8194,13.2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809",3265,"Pueblo de los Golondrinas","San Juan Red Ware",136.3146,275.1902,391.4498,431.5402,390.5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810",3265,"Pueblo de los Golondrinas","Tusayan White Ware",0,0.0662,0.184,0.3394,0.4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811",3266,"Pueblo del Arroyo","Chuska White Ware",0,0,0,0,0,0,0,0,0.9639,2.2052,3.5784,3.8896,2.259,0.7122,0.7475,0.6443,0,0,0,0
"812",3266,"Pueblo del Arroyo","Cibola White Ware",0,0,0,0,0,0,0,0,4.8631,9.7671,14.7483,19.2819,22.3708,19.7983,11.484,6.6863,0,0,0,0
"813",3266,"Pueblo del Arroyo","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2,0.6537,1.1331,1.4888,1.6818,1.6149,1.402,0.8257,0,0,0,0
"814",3266,"Pueblo del Arroyo","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.1229,0.3247,0.3744,0.178,0,0,0,0,0,0
"815",3266,"Pueblo del Arroyo","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0.7399,1.1219,1.1771,1.2669,1.4631,1.7022,1.9094,1.6198,0,0,0,0
"816",3266,"Pueblo del Arroyo","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.0153,0.0413,0.067,0.0981,0.141,0.1879,0.2313,0.2181,0,0,0,0
"817",3267,"Ram Mesa","Cibola White Ware",0,0,0,0,0,0,0,0,24.4278,17.0508,16.3737,16.2116,12.3,7.366,3.2701,0,0,0,0,0
"818",3267,"Ram Mesa","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0412,0.0715,0.1798,0.3068,0.438,0.5025,0.4603,0,0,0,0,0
"819",3270,"Red Knobs","Mesa Verde White Ware",0,0,0,0,0,0,0,124.7639,119.8499,115.3397,95.4696,74.7357,86.6986,124.2993,165.1817,179.1101,156.8198,103.7316,0,0
"820",3270,"Red Knobs","San Juan Red Ware",0,0,0,0,0,0,0,52.1839,34.4605,20.3556,0,0,0,0,0,0,0,0,0,0
"821",3270,"Red Knobs","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.1413,0.3206,0.8189,1.3629,1.8224,1.9971,1.8895,1.5957,1.2284,0.8234,0,0
"822",3270,"Red Knobs","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0.0168,0.097,0.3202,0.5659,0.5659,0.3202,0.097,0.0168,0,0,0
"823",3272,"Red Pottery Mound","Mesa Verde White Ware",1.1131,2.5723,3.6665,3.3006,2.3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824",3272,"Red Pottery Mound","San Juan Red Ware",6.8288,12.7443,17.7476,19.9069,17.7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"825",3273,"Red Willow","Cibola White Ware",0,0,0,0,0,0,0,0,7.2605,3.8458,3.7099,5.4978,6.041,3.3381,0.6116,0.3395,0.6201,0.8106,0.6296,0.2956
"826",3273,"Red Willow","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5696,1.4304,1.4304,0.5696
"827",3273,"Red Willow","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.0202,0.0623,0.1101,0.1587,0.1866,0.1792,0.1404,0.0898,0.0469,0.0056
"828",3273,"Red Willow","San Juan Red Ware",0,0,0,0,0,0,0,0,1.2385,0.7615,0,0,0,0,0,0,0,0,0,0
"829",3273,"Red Willow","Tusayan White Ware",0,0,0,0,0,0,0,0,0.1424,0.3576,0.4192,0.9131,1.6676,1.6676,1.5914,1.6973,0.5436,0,0,0
"830",3275,"Reservoir--Northern San Juan","Chuska White Ware",0,0,0,0,0,0,0,0,0,0.0472,0.3228,0.4457,0.1844,0,0,0,0,0,0,0
"831",3275,"Reservoir--Northern San Juan","Cibola White Ware",0,0,0,0,0,0.173,0.2916,0.2942,0.1831,0.1247,0.3989,0.791,1.2157,1.1361,0.392,0,0,0,0,0
"832",3275,"Reservoir--Northern San Juan","Mesa Verde White Ware",0,0,0,0,0,4.1825,9.5972,18.9228,29.4268,41.8958,43.7628,43.028,39.6035,34.7652,29.8155,0,0,0,0,0
"833",3275,"Reservoir--Northern San Juan","San Juan Red Ware",0,0,0,0,0,2.6429,3.5612,3.5553,2.6203,1.6202,0,0,0,0,0,0,0,0,0,0
"834",3275,"Reservoir--Northern San Juan","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0.0212,0.0988,0.1847,0.2538,0.2539,0.1874,0,0,0,0,0
"835",3280,"Sambrito Village","Cibola White Ware",0,0,0,0.1916,0.9432,1.8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"836",3280,"Sambrito Village","Mesa Verde White Ware",0.3242,1.0574,1.9805,2.3453,1.2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"837",3280,"Sambrito Village","Upper San Juan White Ware",1.7131,1.3852,0.9017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",3281,"San Mateo","Cibola White Ware",0,0,0,0,0,0,0,0,19.6289,12.3851,11.6435,12.2408,9.4271,5.3922,2.2824,0,0,0,0,0
"839",3281,"San Mateo","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.18,0.3392,0.5339,0.6987,0.7784,0.7692,0.7008,0,0,0,0,0
"840",3281,"San Mateo","San Juan Red Ware",0,0,0,0,0,0,0,0,0.6193,0.3807,0,0,0,0,0,0,0,0,0,0
"841",3283,"Sanders GH","Cibola White Ware",0,0,0,0,0,0,0,0,323.066,471.2549,570.1217,624.1545,614.6654,500.0129,361.6588,255.0663,0,0,0,0
"842",3283,"Sanders GH","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0998,0.5271,1.5585,2.5685,3.3098,3.0232,2.3863,1.5267,0,0,0,0
"843",3283,"Sanders GH","Little Colorado White Ware",0,0,0,0,0,0,0,0,0.8354,2.2953,4.5751,6.4274,7.2379,5.3825,3.7155,2.531,0,0,0,0
"844",3283,"Sanders GH","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0.517,2.564,5.6001,8.2824,7.1817,4.2254,1.6297,0,0,0,0
"845",3283,"Sanders GH","San Juan Red Ware",0,0,0,0,0,0,0,0,0.3782,0.6218,0,0,0,0,0,0,0,0,0,0
"846",3283,"Sanders GH","Tusayan White Ware",0,0,0,0,0,0,0,0,4.1023,17.2146,30.6823,25.7994,21.3598,19.0307,13.1419,7.6694,0,0,0,0
"847",3284,"Sanostee","Chuska White Ware",0,0,0,5.664,5.9953,13.2227,15.8303,14.303,12.2729,15.7342,18.0224,16.5877,9.7863,3.5817,0,0,0,0,0,0
"848",3284,"Sanostee","Cibola White Ware",0,0,0,0.6931,2.2864,5.8788,10.0066,12.8526,13.2954,8.148,6.1224,5.8335,4.1343,1.7486,0,0,0,0,0,0
"849",3284,"Sanostee","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.149,0.2293,0.314,0.3077,0,0,0,0,0,0
"850",3284,"Sanostee","Mesa Verde White Ware",0,0,0,0.0064,0.0312,0.0933,0.1793,0.3939,0.799,0.9447,0.9994,1.2836,1.5928,1.6764,0,0,0,0,0,0
"851",3284,"Sanostee","San Juan Red Ware",0,0,0,0.1866,0.3385,0.556,0.7319,0.8645,0.8727,0.45,0,0,0,0,0,0,0,0,0,0
"852",3284,"Sanostee","Tusayan White Ware",0,0,0,0.0878,0.188,0.2792,0.2621,0.1828,0,0,0,0,0,0,0,0,0,0,0,0
"853",3286,"Singing Shelter","Mesa Verde White Ware",1.4415,1.9981,2.1334,4.6508,7.7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854",3286,"Singing Shelter","San Juan Red Ware",4.6098,11.2711,17.3058,16.7307,9.0826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855",3287,"Skull Site","Cibola White Ware",0,0,0,0,0,0,0,0,21.6965,21.892,23.8082,25.0076,23.0291,18.5473,13.6636,11.0514,9.8859,10.2512,8.1255,5.0416
"856",3287,"Skull Site","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.1613,0.3068,0.7655,1.2529,1.6962,1.85,1.6085,1.1143,0.8175,0.6402,0.5396,0.2473
"857",3287,"Skull Site","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,2.2497,4.2306,6.7938,9.3163,10.9096,10.9096,9.3163,6.7938,4.2306,2.2497
"858",3287,"Skull Site","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.0123,0.1541,0.3335,0.3335,0.1541,0.0123,0,0,0,0
"859",3289,"Springstead","Chuska White Ware",0,0,0.0039,0.0034,0.0063,0.0109,0.0137,0.0216,0.041,0.1027,0.1865,0.2041,0.2097,0.1963,0,0,0,0,0,0
"860",3289,"Springstead","Cibola White Ware",0,0,3.2528,4.8679,5.1236,5.1816,6.3391,7.2156,7.6736,8.517,7.8778,7.0165,6.0775,4.8571,0,0,0,0,0,0
"861",3289,"Springstead","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0398,0.212,0.62,0.8276,0.7858,0.5147,0,0,0,0,0,0
"862",3291,"Standing Rock","Chuska White Ware",0,0,0,0,0,0,0,0,0.1325,0.1379,0.1379,0.1325,0.1224,0.1086,0.0926,0.0758,0.0597,0,0,0
"863",3291,"Standing Rock","Cibola White Ware",0,0,0,0,0,0,0,0,66.1233,43.233,37.2362,38.0211,32.8304,24.1001,16.743,13.971,11.7419,0,0,0
"864",3291,"Standing Rock","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.1739,0.3557,0.6795,0.95,1.0898,1.0398,0.8337,0.5354,1.3419,0,0,0
"865",3291,"Standing Rock","Little Colorado White Ware",0,0,0,0,0,0,0,0,0.4562,0.4688,0.5986,0.7776,0.7236,0.4442,0.2355,0.1739,0.1216,0,0,0
"866",3291,"Standing Rock","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.7929,2.5625,4.612,6.4977,7.1662,6.4191,4.9497,0,0,0
"867",3291,"Standing Rock","San Juan Red Ware",0,0,0,0,0,0,0,0,1.2385,0.7615,0,0,0,0,0,0,0,0,0,0
"868",3292,"Sundown","Cibola White Ware",0,0,0,0,0,0,0,0,0,72.6389,49.8906,57.962,52.6597,40.9941,30.307,24.5482,0,0,0,0
"869",3292,"Sundown","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0.5358,1.1087,1.4434,1.5095,1.422,1.1825,0.7978,0,0,0,0
"870",3292,"Sundown","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,122.6641,166.9027,193.1706,176.0485,130.8618,99.501,83.8512,0,0,0,0
"871",3292,"Sundown","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,7.0312,22.133,36.5386,42.2791,37.4946,24.3623,11.1612,0,0,0,0
"872",3292,"Sundown","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0.1135,0.2031,0.2724,0.3211,0.3636,0.3782,0.348,0,0,0,0
"873",3292,"Sundown","Tusayan White Ware",0,0,0,0,0,0,0,0,0,30.5827,36.8427,39.7099,44.4486,42.6714,37.0326,32.7121,0,0,0,0
"874",3294,"Teec Nos Pos","Chuska White Ware",0,0,0,0,0,0,0,4.059,2.6601,4.2817,5.6941,5.3459,2.8947,0.9905,1.0439,1.0856,1.0376,0.9067,0,0
"875",3294,"Teec Nos Pos","Mesa Verde White Ware",0,0,0,0,0,0,0,3.8044,5.7072,6.6088,7.0505,7.2569,6.9305,6.1323,5.1744,4.5767,5.2593,5.4993,0,0
"876",3294,"Teec Nos Pos","San Juan Red Ware",0,0,0,0,0,0,0,4.7852,4.4692,2.7455,0,0,0,0,0,0,0,0,0,0
"877",3294,"Teec Nos Pos","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.1291,0.2582,0.4912,0.7634,1.0476,1.232,1.2514,1.1472,0.955,0.725,0,0
"878",3294,"Teec Nos Pos","Tusayan White Ware",0,0,0,0,0,0,0,0,0.6915,1.9142,2.1205,1.5681,1.4178,1.3869,0.732,0.1475,0.0216,0,0,0
"879",3296,"The Twins Northeast","Cibola White Ware",0,0,0,0,0,0,0,0,15.1499,24.6403,29.5498,35.7586,37.1564,31.3009,22.444,0,0,0,0,0
"880",3296,"The Twins Northeast","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0151,0.1448,0.9276,1.2334,1.3787,1.2807,1.0198,0,0,0,0,0
"881",3296,"The Twins Northeast","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.1249,0.3353,0.3758,0.164,0,0,0,0,0,0
"882",3296,"The Twins Northeast","San Juan Red Ware",0,0,0,0,0,0,0,0,0.2555,0.7445,0,0,0,0,0,0,0,0,0,0
"883",3301,"Tla Kii","Cibola White Ware",0,0,0,0,0,0,0,0,35.7892,44.1119,49.5507,52.1882,53.9506,50.7301,43.416,35.2398,27.5229,22.248,18.246,14.0061
