"Standard_Form_ID","Fabric","Location_ID","Location_specific","Fabric_ID","Longitude","Latitude","Standard_Typo_chronological_Lower_Date","Standard_Typo_chronological_Upper_Date","Freq"
723,"ESBII",41,"Athens",49,23.72551566,37.97652567,80,150,56
723,"ESBII",40,"Assos",49,26.33677778,39.49040833,80,150,56
723,"ESBII",57,"Berenice",49,20.08988333,32.10930278,80,150,56
723,"ESBII",330,"Paphos",49,32.406593,34.757212,80,150,56
723,"ESBII",66,"Corinth",49,22.880125,37.90548611,80,150,56
723,"ESBII",385,"Sparta",49,22.42434167,37.08242778,80,150,56
723,"ESBII",327,"Palai-86D-22",49,32.579086,34.7053255,80,150,56
723,"ESBII",18,"Altinum",49,12.39076633,45.55713373,80,150,56
723,"ESBII",22,"Amphipolis",49,23.84910278,40.82054722,80,150,56
723,"ESBII",NA,"",49,NA,NA,80,150,56
723,"ESBII",399,"Tanagra",49,23.58524444,38.308025,80,150,56
724,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,-50,-25,65
724,"ESA",450,"Tenos",46,25.15248333,37.59163333,-50,-25,65
724,"ESA",28,"Apamea",46,36.40246944,35.41738889,-50,-25,65
724,"ESA",82,"Dor",46,34.91678333,32.61648889,-50,-25,65
724,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,-50,-25,65
724,"ESA",409,"Tarsos",46,34.898228,36.914956,-50,-25,65
724,"ESA",57,"Berenice",46,20.08988333,32.10930278,-50,-25,65
724,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,-50,-25,65
724,"ESA",69,"Damaskos",46,36.30707778,33.51321389,-50,-25,65
724,"ESA",139,"Knossos",46,25.16361111,35.29788056,-50,-25,65
724,"ESA",374,"Siphnos",46,24.74288889,36.97486111,-50,-25,65
724,"ESA",118,"Jebel Khalid",46,38.17474722,36.35511389,-50,-25,65
724,"ESA",66,"Corinth",46,22.880125,37.90548611,-50,-25,65
724,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,-50,-25,65
724,"ESA",70,"Danakaya",46,36.149024,37.134719,-50,-25,65
724,"ESA",102,"Gortyn",46,24.95023611,35.05932222,-50,-25,65
724,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-50,-25,65
724,"ESA",68,"Cyrene",46,21.85655469,32.82034855,-50,-25,65
724,"ESA",149,"Labraunda",46,27.81988056,37.41890278,-50,-25,65
724,"ESA",40,"Assos",46,26.33677778,39.49040833,-50,-25,65
724,"ESA",336,"Petra",46,35.441944,30.328611,-50,-25,65
724,"ESA",12,"'Ain Dara",46,36.85249722,36.45898889,-50,-25,65
724,"ESA",330,"Paphos",46,32.406593,34.757212,-50,-25,65
724,"ESA",34,"Argos",46,22.719464,37.631561,-50,-25,65
724,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,-50,-25,65
724,"ESA",63,"Carthage",46,10.32340778,36.84837212,-50,-25,65
724,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-50,-25,65
724,"ESA",19,"Amathous",46,33.14297222,34.71178056,-50,-25,65
725,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,25,50,6
725,"ESBI",40,"Assos",48,26.33677778,39.49040833,25,50,6
725,"ESBI",113,"Iasos",48,27.585075,37.278837,25,50,6
725,"ESBI",41,"Athens",48,23.72551566,37.97652567,25,50,6
725,"ESBI",139,"Knossos",48,25.16361111,35.29788056,25,50,6
726,"ESA",41,"Athens",46,23.72551566,37.97652567,-50,-25,16
726,"ESA",365,"Samos (Heraion)",46,26.88619722,37.67220833,-50,-25,16
726,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,-50,-25,16
727,"ESA",28,"Apamea",46,36.40246944,35.41738889,-50,-1,3
727,"ESA",399,"Tanagra",46,23.58524444,38.308025,-50,-1,3
728,"ESC/Candarli",NA,NA,NA,NA,NA,25,100,1
729,"ESC/Candarli",151,"Lepcis Magna",52,14.29433501,32.63672617,25,100,1
730,"ESC/Candarli",NA,NA,NA,NA,NA,75,125,1
731,"ESC/Candarli",66,"Corinth",52,22.880125,37.90548611,25,100,3
731,"ESC/Candarli",460,"Troia/Ilion",52,26.23896667,39.95766667,25,100,3
732,"ESC/Candarli",451,"Thasos",52,24.71342778,40.77979167,25,100,2
732,"ESC/Candarli",399,"Tanagra",52,23.58524444,38.308025,25,100,2
733,"ESC/Candarli",451,"Thasos",52,24.71342778,40.77979167,100,150,1
734,"ESC/Candarli",NA,NA,NA,NA,NA,100,150,1
735,"ESC/Candarli",121,"Jerusalem",52,35.23474835,31.7774646,25,100,1
736,"ESC/Candarli",NA,NA,NA,NA,NA,1,200,1
737,"ESC/Candarli",121,"Jerusalem",52,35.23474835,31.7774646,1,100,2
737,"ESC/Candarli",460,"Troia/Ilion",52,26.23896667,39.95766667,1,100,2
738,"ESD",24,"Anemorion",53,32.804404,36.02408933,-100,-1,6
738,"ESD",330,"Paphos",53,32.406593,34.757212,-100,-1,6
739,"ESD",57,"Berenice",53,20.08988333,32.10930278,1,75,24
739,"ESD",330,"Paphos",53,32.406593,34.757212,1,75,24
739,"ESD",409,"Tarsos",53,34.898228,36.914956,1,75,24
739,"ESD",327,"Palaipaphos Area",53,32.579086,34.7053255,1,75,24
739,"ESD",66,"Corinth",53,22.880125,37.90548611,1,75,24
739,"ESD",329,"Panayia Ematousa",53,33.5669,34.9628,1,75,24
739,"ESD",151,"Lepcis Magna",53,14.29433501,32.63672617,1,75,24
739,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,1,75,24
739,"ESD",19,"Amathous",53,33.14297222,34.71178056,1,75,24
739,"ESD",139,"Knossos",53,25.16361111,35.29788056,1,75,24
739,"ESD",143,"Kourion",53,32.883723,34.6662275,1,75,24
739,"ESD",24,"Anemorion",53,32.804404,36.02408933,1,75,24
740,"ESD",151,"Lepcis Magna",53,14.29433501,32.63672617,1,150,1
741,"ESD",329,"Panayia Ematousa",53,33.5669,34.9628,50,150,94
741,"ESD",327,"Palai-83E-126",53,32.579086,34.7053255,50,150,94
741,"ESD",327,"Palai-83E-128",53,32.579086,34.7053255,50,150,94
741,"ESD",330,"Paphos",53,32.406593,34.757212,50,150,94
741,"ESD",327,"Palai-83E-67",53,32.579086,34.7053255,50,150,94
741,"ESD",19,"Amathous",53,33.14297222,34.71178056,50,150,94
741,"ESD",16,"Alexandreia",53,29.90791467,31.19824567,50,150,94
741,"ESD",327,"Palai-80E-28",53,32.579086,34.7053255,50,150,94
741,"ESD",327,"Palai-80E-30",53,32.579086,34.7053255,50,150,94
741,"ESD",409,"Tarsos",53,34.898228,36.914956,50,150,94
741,"ESD",59,"Berytus",53,35.511241,33.8985935,50,150,94
741,"ESD",68,"Cyrene",53,21.85655469,32.82034855,50,150,94
741,"ESD",327,"Palaipaphos Area",53,32.579086,34.7053255,50,150,94
741,"ESD",143,"Kourion",53,32.883723,34.6662275,50,150,94
741,"ESD",364,"Samaria-Sebaste",53,35.190436,32.276529,50,150,94
741,"ESD",161,"Maroni Petrera",53,33.35603333,34.75561111,50,150,94
741,"ESD",216,"Oboda",53,34.774147,30.794321,50,150,94
741,"ESD",142,"Kopetra",53,33.30650556,34.75309167,50,150,94
741,"ESD",327,"Palai-86K-10",53,32.579086,34.7053255,50,150,94
741,"ESD",450,"Tenos",53,25.15248333,37.59163333,50,150,94
741,"ESD",327,"Palai-83D-27",53,32.579086,34.7053255,50,150,94
741,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,50,150,94
741,"ESD",121,"Jerusalem",53,35.23474835,31.7774646,50,150,94
741,"ESD",24,"Anemorion",53,32.804404,36.02408933,50,150,94
741,"ESD",333,"Pelusium",53,32.5409,31.04269444,50,150,94
741,"ESD",137,"Kition",53,33.63045833,34.92331667,50,150,94
741,"ESD",160,"Marina el-Alamein",53,29.012034,30.823446,50,150,94
741,"ESD",327,"Palai-80E-22",53,32.579086,34.7053255,50,150,94
741,"ESD",41,"Athens",53,23.72551566,37.97652567,50,150,94
741,"ESD",327,"Palai-83D-58",53,32.579086,34.7053255,50,150,94
741,"ESD",327,"Palai-86D-16",53,32.579086,34.7053255,50,150,94
741,"ESD",57,"Berenice",53,20.08988333,32.10930278,50,150,94
741,"ESD",327,"Palai-83D-23",53,32.579086,34.7053255,50,150,94
741,"ESD",208,"Myos Hormos",53,34.24139444,26.15664167,50,150,94
741,"ESD",45,"Ayios Philon",53,34.37194167,35.62879444,50,150,94
741,"ESD",327,"Palai-80E-41",53,32.579086,34.7053255,50,150,94
742,"ESD",45,"Ayios Philon",53,34.37194167,35.62879444,50,150,1
743,"ESD",329,"Panayia Ematousa",53,33.5669,34.9628,50,150,53
743,"ESD",330,"Paphos",53,32.406593,34.757212,50,150,53
743,"ESD",212,"Nessana",53,34.43234722,30.87544167,50,150,53
743,"ESD",142,"Kopetra",53,33.30650556,34.75309167,50,150,53
743,"ESD",450,"Tenos",53,25.15248333,37.59163333,50,150,53
743,"ESD",19,"Amathous",53,33.14297222,34.71178056,50,150,53
743,"ESD",327,"Palai-83E-126",53,32.579086,34.7053255,50,150,53
743,"ESD",327,"Palai-79D-12",53,32.579086,34.7053255,50,150,53
743,"ESD",336,"Petra",53,35.441944,30.328611,50,150,53
743,"ESD",34,"Argos",53,22.719464,37.631561,50,150,53
743,"ESD",59,"Berytus",53,35.511241,33.8985935,50,150,53
743,"ESD",333,"Pelusium",53,32.5409,31.04269444,50,150,53
743,"ESD",121,"Jerusalem",53,35.23474835,31.7774646,50,150,53
743,"ESD",160,"Marina el-Alamein",53,29.012034,30.823446,50,150,53
743,"ESD",24,"Anemorion",53,32.804404,36.02408933,50,150,53
743,"ESD",411,"Tel Anafa",53,35.64503889,33.176975,50,150,53
743,"ESD",66,"Corinth",53,22.880125,37.90548611,50,150,53
743,"ESD",41,"Athens",53,23.72551566,37.97652567,50,150,53
743,"ESD",57,"Berenice",53,20.08988333,32.10930278,50,150,53
743,"ESD",161,"Maroni Petrera",53,33.35603333,34.75561111,50,150,53
743,"ESD",16,"Alexandreia",53,29.90791467,31.19824567,50,150,53
743,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,50,150,53
743,"ESD",208,"Myos Hormos",53,34.24139444,26.15664167,50,150,53
744,"ESD",330,"Paphos",53,32.406593,34.757212,-100,-1,1
745,"ESD",19,"Amathous",53,33.14297222,34.71178056,-100,-75,5
745,"ESD",330,"Paphos",53,32.406593,34.757212,-100,-75,5
746,"ESD",330,"Paphos",53,32.406593,34.757212,-100,-25,2
747,"ESD",330,"Paphos",53,32.406593,34.757212,-100,-1,4
747,"ESD",139,"Knossos",53,25.16361111,35.29788056,-100,-1,4
748,"ESD",24,"Anemorion",53,32.804404,36.02408933,-100,-1,2
748,"ESD",208,"Myos Hormos",53,34.24139444,26.15664167,-100,-1,2
749,"ESD",57,"Berenice",53,20.08988333,32.10930278,-100,-1,2
749,"ESD",330,"Paphos",53,32.406593,34.757212,-100,-1,2
750,"ESD",364,"Samaria-Sebaste",53,35.190436,32.276529,1,100,8
750,"ESD",216,"Oboda",53,34.774147,30.794321,1,100,8
750,"ESD",132,"Kenchreai",53,22.99278333,37.88234167,1,100,8
750,"ESD",139,"Knossos",53,25.16361111,35.29788056,1,100,8
751,"ESD",330,"Paphos",53,32.406593,34.757212,-100,-1,1
752,"ESD",330,"Paphos",53,32.406593,34.757212,-100,-75,8
752,"ESD",329,"Panayia Ematousa",53,33.5669,34.9628,-100,-75,8
752,"ESD",117,"Jalame",53,35.09013056,32.72269722,-100,-75,8
752,"ESD",327,"Palai-83E-126",53,32.579086,34.7053255,-100,-75,8
752,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,-100,-75,8
753,"ESD",330,"Paphos",53,32.406593,34.757212,-100,-25,2
754,"ESD",409,"Tarsos",53,34.898228,36.914956,-25,25,60
754,"ESD",24,"Anemorion",53,32.804404,36.02408933,-25,25,60
754,"ESD",330,"Paphos",53,32.406593,34.757212,-25,25,60
754,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,-25,25,60
754,"ESD",216,"Oboda",53,34.774147,30.794321,-25,25,60
754,"ESD",57,"Berenice",53,20.08988333,32.10930278,-25,25,60
754,"ESD",92,"Epiphaneia",53,36.74949722,35.13610833,-25,25,60
754,"ESD",329,"Panayia Ematousa",53,33.5669,34.9628,-25,25,60
754,"ESD",212,"Nessana",53,34.43234722,30.87544167,-25,25,60
754,"ESD",102,"Gortyn",53,24.95023611,35.05932222,-25,25,60
754,"ESD",327,"Palai-79D-9",53,32.579086,34.7053255,-25,25,60
754,"ESD",82,"Dor",53,34.91678333,32.61648889,-25,25,60
754,"ESD",411,"Tel Anafa",53,35.64503889,33.176975,-25,25,60
754,"ESD",327,"Palai-83E-68",53,32.579086,34.7053255,-25,25,60
754,"ESD",327,"Palai-79D-7",53,32.579086,34.7053255,-25,25,60
754,"ESD",327,"Palai-83E-53",53,32.579086,34.7053255,-25,25,60
754,"ESD",364,"Samaria-Sebaste",53,35.190436,32.276529,-25,25,60
754,"ESD",143,"Kourion",53,32.883723,34.6662275,-25,25,60
754,"ESD",139,"Knossos",53,25.16361111,35.29788056,-25,25,60
754,"ESD",327,"Palai-80X-8",53,32.579086,34.7053255,-25,25,60
756,"ESD",160,"Marina el-Alamein",53,29.012034,30.823446,75,120,20
756,"ESD",330,"Paphos",53,32.406593,34.757212,75,120,20
756,"ESD",142,"Kopetra",53,33.30650556,34.75309167,75,120,20
756,"ESD",329,"Panayia Ematousa",53,33.5669,34.9628,75,120,20
756,"ESD",327,"Palai-80E-22",53,32.579086,34.7053255,75,120,20
756,"ESD",19,"Amathous",53,33.14297222,34.71178056,75,120,20
756,"ESD",363,"Salamis/Constantia",53,33.9030525,35.1799505,75,120,20
756,"ESD",327,"Palai-83E-126",53,32.579086,34.7053255,75,120,20
757,"ESD",327,"Palaipaphos Area",53,32.579086,34.7053255,1,25,2
757,"ESD",19,"Amathous",53,33.14297222,34.71178056,1,25,2
758,"ESD",330,"Paphos",53,32.406593,34.757212,1,25,2
759,"ESD",330,"Paphos",53,32.406593,34.757212,1,25,5
759,"ESD",139,"Knossos",53,25.16361111,35.29788056,1,25,5
759,"ESD",16,"Alexandreia",53,29.90791467,31.19824567,1,25,5
759,"ESD",327,"Palai-83E-126",53,32.579086,34.7053255,1,25,5
760,"ESD",327,"Palai-83E-63",53,32.579086,34.7053255,25,100,6
760,"ESD",364,"Samaria-Sebaste",53,35.190436,32.276529,25,100,6
760,"ESD",19,"Amathous",53,33.14297222,34.71178056,25,100,6
760,"ESD",330,"Paphos",53,32.406593,34.757212,25,100,6
760,"ESD",34,"Argos",53,22.719464,37.631561,25,100,6
763,"ESD",132,"Kenchreai",53,22.99278333,37.88234167,1,100,37
763,"ESD",409,"Tarsos",53,34.898228,36.914956,1,100,37
763,"ESD",330,"Paphos",53,32.406593,34.757212,1,100,37
763,"ESD",121,"Jerusalem",53,35.23474835,31.7774646,1,100,37
763,"ESD",61,"Byblos",53,35.646289,34.1192635,1,100,37
763,"ESD",329,"Panayia Ematousa",53,33.5669,34.9628,1,100,37
763,"ESD",19,"Amathous",53,33.14297222,34.71178056,1,100,37
763,"ESD",411,"Tel Anafa",53,35.64503889,33.176975,1,100,37
763,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,1,100,37
763,"ESD",59,"Berytus",53,35.511241,33.8985935,1,100,37
763,"ESD",57,"Berenice",53,20.08988333,32.10930278,1,100,37
763,"ESD",41,"Athens",53,23.72551566,37.97652567,1,100,37
763,"ESD",327,"Palai-83E-26",53,32.579086,34.7053255,1,100,37
763,"ESD",333,"Pelusium",53,32.5409,31.04269444,1,100,37
763,"ESD",327,"Palai-80E-30.6",53,32.579086,34.7053255,1,100,37
763,"ESD",336,"Petra",53,35.441944,30.328611,1,100,37
763,"ESD",66,"Corinth",53,22.880125,37.90548611,1,100,37
764,"ESD",330,"Paphos",53,32.406593,34.757212,100,150,13
764,"ESD",142,"Kopetra",53,33.30650556,34.75309167,100,150,13
764,"ESD",57,"Berenice",53,20.08988333,32.10930278,100,150,13
764,"ESD",19,"Amathous",53,33.14297222,34.71178056,100,150,13
764,"ESD",327,"Palai-83E-20",53,32.579086,34.7053255,100,150,13
764,"ESD",58,"Berenike",53,35.49093333,23.94535,100,150,13
764,"ESD",143,"KOU-EpiscopalPrecinct",53,32.883723,34.6662275,100,150,13
764,"ESD",329,"Panayia Ematousa",53,33.5669,34.9628,100,150,13
764,"ESD",160,"Marina el-Alamein",53,29.012034,30.823446,100,150,13
765,"ESD",330,"Paphos",53,32.406593,34.757212,-27,14,1
766,"ESD",82,"Dor",53,34.91678333,32.61648889,100,150,1
767,"ESD",19,"Amathous",53,33.14297222,34.71178056,100,200,2
767,"ESD",330,"Paphos",53,32.406593,34.757212,100,200,2
768,"ESD",330,"Paphos",53,32.406593,34.757212,100,200,2
769,"ESD",118,"Jebel Khalid",53,38.17474722,36.35511389,-75,-25,4
769,"ESD",330,"Paphos",53,32.406593,34.757212,-75,-25,4
769,"ESD",411,"Tel Anafa",53,35.64503889,33.176975,-75,-25,4
770,"ESD",102,"Gortyn",53,24.95023611,35.05932222,-100,-1,1
771,"ESD",330,"Paphos",53,32.406593,34.757212,-100,-1,4
771,"ESD",139,"Knossos",53,25.16361111,35.29788056,-100,-1,4
772,"ESD",330,"Paphos",53,32.406593,34.757212,-75,-25,1
774,"ESD",100,"Gindaros",53,36.68881111,36.38603056,-100,25,3
774,"ESD",139,"Knossos",53,25.16361111,35.29788056,-100,25,3
775,"ESD",216,"Oboda",53,34.774147,30.794321,-100,25,45
775,"ESD",121,"Jerusalem",53,35.23474835,31.7774646,-100,25,45
775,"ESD",26,"Antiocheia ad Orontem",53,36.161749,36.20138,-100,25,45
775,"ESD",92,"Epiphaneia",53,36.74949722,35.13610833,-100,25,45
775,"ESD",212,"Nessana",53,34.43234722,30.87544167,-100,25,45
775,"ESD",82,"Dor",53,34.91678333,32.61648889,-100,25,45
775,"ESD",364,"Samaria-Sebaste",53,35.190436,32.276529,-100,25,45
775,"ESD",336,"Petra",53,35.441944,30.328611,-100,25,45
775,"ESD",330,"Paphos",53,32.406593,34.757212,-100,25,45
775,"ESD",151,"Lepcis Magna",53,14.29433501,32.63672617,-100,25,45
775,"ESD",411,"Tel Anafa",53,35.64503889,33.176975,-100,25,45
775,"ESD",57,"Berenice",53,20.08988333,32.10930278,-100,25,45
775,"ESD",132,"Kenchreai",53,22.99278333,37.88234167,-100,25,45
775,"ESD",413,"Tel Mevorakh",53,34.92711,32.53325,-100,25,45
775,"ESD",139,"Knossos",53,25.16361111,35.29788056,-100,25,45
775,"ESD",409,"Tarsos",53,34.898228,36.914956,-100,25,45
775,"ESD",327,"Palai-83E-126",53,32.579086,34.7053255,-100,25,45
775,"ESD",59,"Berytus",53,35.511241,33.8985935,-100,25,45
775,"ESD",63,"Carthage",53,10.32340778,36.84837212,-100,25,45
776,"ESD",411,"Tel Anafa",53,35.64503889,33.176975,-100,25,7
776,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,-100,25,7
776,"ESD",92,"Epiphaneia",53,36.74949722,35.13610833,-100,25,7
776,"ESD",450,"Tenos",53,25.15248333,37.59163333,-100,25,7
776,"ESD",111,"Hippos-Sussita",53,35.6597945,32.7786705,-100,25,7
776,"ESD",57,"Berenice",53,20.08988333,32.10930278,-100,25,7
777,"ESD",330,"Paphos",53,32.406593,34.757212,90,150,83
777,"ESD",160,"Marina el-Alamein",53,29.012034,30.823446,90,150,83
777,"ESD",16,"Alexandreia",53,29.90791467,31.19824567,90,150,83
777,"ESD",57,"Berenice",53,20.08988333,32.10930278,90,150,83
777,"ESD",327,"Palai-83E-126",53,32.579086,34.7053255,90,150,83
777,"ESD",148,"Kythera",53,22.99491944,36.2216,90,150,83
777,"ESD",143,"Kourion",53,32.883723,34.6662275,90,150,83
777,"ESD",82,"Dor",53,34.91678333,32.61648889,90,150,83
777,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,90,150,83
777,"ESD",19,"Amathous",53,33.14297222,34.71178056,90,150,83
777,"ESD",333,"Pelusium",53,32.5409,31.04269444,90,150,83
777,"ESD",92,"Epiphaneia",53,36.74949722,35.13610833,90,150,83
777,"ESD",327,"Palai-86E-2",53,32.579086,34.7053255,90,150,83
777,"ESD",139,"Knossos",53,25.16361111,35.29788056,90,150,83
777,"ESD",24,"Anemorion",53,32.804404,36.02408933,90,150,83
777,"ESD",41,"Athens",53,23.72551566,37.97652567,90,150,83
777,"ESD",335,"Perge",53,30.85464444,36.96276667,90,150,83
777,"ESD",409,"Tarsos",53,34.898228,36.914956,90,150,83
777,"ESD",102,"Gortyn",53,24.95023611,35.05932222,90,150,83
777,"ESD",327,"Palai-83E-18",53,32.579086,34.7053255,90,150,83
777,"ESD",121,"Jerusalem",53,35.23474835,31.7774646,90,150,83
777,"ESD",327,"Palaipaphos Area",53,32.579086,34.7053255,90,150,83
778,"ESD",161,"B29iv",53,33.35603333,34.75561111,100,200,12
778,"ESD",330,"Paphos",53,32.406593,34.757212,100,200,12
778,"ESD",121,"Jerusalem",53,35.23474835,31.7774646,100,200,12
778,"ESD",143,"Kourion",53,32.883723,34.6662275,100,200,12
778,"ESD",24,"Anemorion",53,32.804404,36.02408933,100,200,12
778,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,100,200,12
779,"ESD",409,"Tarsos",53,34.898228,36.914956,175,300,8
779,"ESD",19,"Amathous",53,33.14297222,34.71178056,175,300,8
779,"ESD",330,"Paphos",53,32.406593,34.757212,175,300,8
779,"ESD",364,"Samaria-Sebaste",53,35.190436,32.276529,175,300,8
779,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,175,300,8
781,"ESD",330,"Paphos",53,32.406593,34.757212,-75,-25,4
781,"ESD",411,"Tel Anafa",53,35.64503889,33.176975,-75,-25,4
782,"ESD",45,"Ayios Philon",53,34.37194167,35.62879444,-75,14,1
783,"ESD",330,"Paphos",53,32.406593,34.757212,-75,-25,1
784,"ESD",330,"Paphos",53,32.406593,34.757212,-75,-25,1
785,"ESD",330,"Paphos",53,32.406593,34.757212,-75,-1,2
786,"ESD",330,"Paphos",53,32.406593,34.757212,-27,14,3
786,"ESD",335,"Perge",53,30.85464444,36.96276667,-27,14,3
786,"ESD",19,"Amathous",53,33.14297222,34.71178056,-27,14,3
787,"ESD",327,"Palai-83E-68",53,32.579086,34.7053255,1,75,35
787,"ESD",327,"Palai-86E-5",53,32.579086,34.7053255,1,75,35
787,"ESD",19,"Amathous",53,33.14297222,34.71178056,1,75,35
787,"ESD",139,"Knossos",53,25.16361111,35.29788056,1,75,35
787,"ESD",411,"Tel Anafa",53,35.64503889,33.176975,1,75,35
787,"ESD",330,"Paphos",53,32.406593,34.757212,1,75,35
787,"ESD",62,"Caesarea Maritima",53,34.89144722,32.50231111,1,75,35
787,"ESD",59,"Berytus",53,35.511241,33.8985935,1,75,35
787,"ESD",121,"Jerusalem",53,35.23474835,31.7774646,1,75,35
787,"ESD",327,"Palai-83E-130",53,32.579086,34.7053255,1,75,35
787,"ESD",329,"Panayia Ematousa",53,33.5669,34.9628,1,75,35
787,"ESD",39,"Ashkelon",53,34.55436111,31.66669722,1,75,35
787,"ESD",24,"Anemorion",53,32.804404,36.02408933,1,75,35
787,"ESD",327,"Palaipaphos Area",53,32.579086,34.7053255,1,75,35
787,"ESD",327,"Palai-80E-48",53,32.579086,34.7053255,1,75,35
787,"ESD",143,"Kourion",53,32.883723,34.6662275,1,75,35
787,"ESD",137,"Kition",53,33.63045833,34.92331667,1,75,35
787,"ESD",216,"Oboda",53,34.774147,30.794321,1,75,35
788,"ESD",208,"Myos Hormos",53,34.24139444,26.15664167,1,75,1
789,"ESD",45,"Ayios Philon",53,34.37194167,35.62879444,1,75,13
789,"ESD",24,"Anemorion",53,32.804404,36.02408933,1,75,13
789,"ESD",409,"Tarsos",53,34.898228,36.914956,1,75,13
789,"ESD",19,"Amathous",53,33.14297222,34.71178056,1,75,13
789,"ESD",16,"Alexandreia",53,29.90791467,31.19824567,1,75,13
789,"ESD",411,"Tel Anafa",53,35.64503889,33.176975,1,75,13
789,"ESD",327,"Palai-80E-30",53,32.579086,34.7053255,1,75,13
789,"ESD",330,"Paphos",53,32.406593,34.757212,1,75,13
789,"ESD",139,"Knossos",53,25.16361111,35.29788056,1,75,13
789,"ESD",327,"Palai-83E-126",53,32.579086,34.7053255,1,75,13
790,"ESD",57,"Berenice",53,20.08988333,32.10930278,1,75,1
791,"ESD",330,"Paphos",53,32.406593,34.757212,1,25,1
792,"ESD",160,"Marina el-Alamein",53,29.012034,30.823446,70,100,2
792,"ESD",330,"Paphos",53,32.406593,34.757212,70,100,2
793,"ESD",330,"Paphos",53,32.406593,34.757212,1,75,7
793,"ESD",59,"Berytus",53,35.511241,33.8985935,1,75,7
793,"ESD",121,"Jerusalem",53,35.23474835,31.7774646,1,75,7
794,"ESD",151,"Lepcis Magna",53,14.29433501,32.63672617,1,75,1
795,"ESD",330,"Paphos",53,32.406593,34.757212,1,25,4
795,"ESD",411,"Tel Anafa",53,35.64503889,33.176975,1,25,4
796,"ESD",151,"Lepcis Magna",53,14.29433501,32.63672617,1,25,1
797,"ESD",327,"Palai-83E-126",53,32.579086,34.7053255,1,25,9
797,"ESD",330,"Paphos",53,32.406593,34.757212,1,25,9
797,"ESD",327,"Palai-86E-4",53,32.579086,34.7053255,1,25,9
797,"ESD",409,"Tarsos",53,34.898228,36.914956,1,25,9
798,"ESD",19,"Amathous",53,33.14297222,34.71178056,25,75,6
798,"ESD",330,"Paphos",53,32.406593,34.757212,25,75,6
798,"ESD",335,"Perge",53,30.85464444,36.96276667,25,75,6
798,"ESD",160,"Marina el-Alamein",53,29.012034,30.823446,25,75,6
799,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,-100,-75,8
799,"ESA",118,"Jebel Khalid",46,38.17474722,36.35511389,-100,-75,8
799,"ESA",73,"Delos",46,25.267471,37.400439,-100,-75,8
807,"ESA",409,"Tarsos",46,34.898228,36.914956,175,200,8
807,"ESA",27,"Antiocheia ad Pisidiam",46,31.1894355,38.305175,175,200,8
807,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,175,200,8
807,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,175,200,8
807,"ESA",330,"Paphos",46,32.406593,34.757212,175,200,8
807,"ESA",42,"Athis (Neocaesareia _ Qasrin _ Dibsi Faraj)",46,38.198554,35.976326,175,200,8
807,"ESA",212,"Nessana",46,34.43234722,30.87544167,175,200,8
808,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,175,200,9
808,"ESA",24,"Anemorion",46,32.804404,36.02408933,175,200,9
808,"ESA",100,"Gindaros",46,36.68881111,36.38603056,175,200,9
808,"ESA",409,"Tarsos",46,34.898228,36.914956,175,200,9
808,"ESA",102,"Gortyn",46,24.95023611,35.05932222,175,200,9
808,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,175,200,9
809,"ESA",111,"Hippos-Sussita",46,35.6597945,32.7786705,175,200,5
809,"ESA",24,"Anemorion",46,32.804404,36.02408933,175,200,5
809,"ESA",28,"Apamea",46,36.40246944,35.41738889,175,200,5
809,"ESA",59,"Berytus",46,35.511241,33.8985935,175,200,5
809,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,175,200,5
810,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,175,200,1
811,"ESA",145,"KÈçÈk Burnaz",46,36.15441467,36.96189233,175,200,14
811,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,175,200,14
811,"ESA",345,"Porsuk",46,34.56677778,37.53681667,175,200,14
811,"ESA",409,"Tarsos",46,34.898228,36.914956,175,200,14
